DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Phylum Annotations
COLOR	#ff0000
LEGEND_TITLE	Phylum
LEGEND_SHAPES	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
LEGEND_COLORS	#31e3db	#c3b19d	#64c16b	#466b6e	#e7c01f	#92e305	#45fb65	#6bb7b0	#ed3170	#811f88	#26167e	#4a86e8	#dfe7aa	#b701a9	#d97f22	#428cb0	#b5b305	#3c2edf	#6bfd1d	#d307f6	#2a96ce
LEGEND_LABELS	Actinomycetota	Euglenozoa	Streptophyta	Spirochaetota	Campylobacterota	Zoopagomycota	Verrucomicrobiota	Pseudomonadota	Mucoromycota	Myxococcota	Deinococcota	Bacteroidota	Bacillariophyta	Fusobacteriota	Ascomycota	Cyanobacteriota	Chlorophyta	Methanobacteriota	Bacillota	Chordata	Basidiomycota
BORDER_WIDTH	1
BORDER_COLOR	#000000
DATA
Rhodospirillaceae	#6bb7b0
Leptospira	#466b6e
Limnobacter	#6bb7b0
Chitinimonas	#6bb7b0
Acidovorax	#6bb7b0
Roseateles	#6bb7b0
Vogesella	#6bb7b0
Luteimonas	#6bb7b0
Pseudoxanthomonas	#6bb7b0
Marinobacter	#6bb7b0
Blastomonas	#6bb7b0
Caulobacter	#6bb7b0
Phaeobacter	#6bb7b0
Actinobacteria bacterium OK006	#31e3db
Actinobacteria bacterium OK074	#31e3db
Actinobacteria bacterium OV450	#31e3db
Actinobacteria bacterium OV320	#31e3db
Sorangium cellulosum	#811f88
Lentimonas sp. CC4	#45fb65
Methanobacterium	#3c2edf
Hydrogenophaga flava	#6bb7b0
Chromobacterium	#6bb7b0
Neisseria oralis	#6bb7b0
Alteromonas	#6bb7b0
Alteromonadaceae bacterium 2052S.S.stab0a.01	#6bb7b0
Pseudoalteromonas denitrificans	#6bb7b0
Pseudoalteromonas rubra	#6bb7b0
Pseudoalteromonas ruthenica	#6bb7b0
Pseudoalteromonas maricaloris	#6bb7b0
Xanthomonas albilineans	#6bb7b0
Stenotrophomonas maltophilia	#6bb7b0
Pseudomonas donghuensis	#6bb7b0
Pseudomonas vranovensis	#6bb7b0
Pseudomonas hunanensis	#6bb7b0
Pseudomonas frederiksbergensis	#6bb7b0
Pseudomonas psychrophila	#6bb7b0
Methyloprofundus sedimenti	#6bb7b0
Acinetobacter lwoffii	#6bb7b0
Acinetobacter baumannii	#6bb7b0
Enterobacter cloacae	#6bb7b0
Salmonella enterica	#6bb7b0
Buttiauxella noackiae	#6bb7b0
Yokenella regensburgei	#6bb7b0
Erwinia endophytica	#6bb7b0
Hafnia alvei	#6bb7b0
Xenorhabdus nematophila	#6bb7b0
Xenorhabdus budapestensis	#6bb7b0
Xenorhabdus eapokensis	#6bb7b0
Serratia liquefaciens	#6bb7b0
Serratia proteamaculans	#6bb7b0
Serratia ficaria	#6bb7b0
Serratia fonticola	#6bb7b0
Photobacterium halotolerans	#6bb7b0
Vibrio cholerae	#6bb7b0
Vibrio coralliilyticus	#6bb7b0
Vibrio gallaecicus	#6bb7b0
Vibrio lentus	#6bb7b0
Actinobacillus minor	#6bb7b0
Neptuniibacter pectenicola	#6bb7b0
unclassified Nitrincola	#6bb7b0
Halomonas elongata	#6bb7b0
Qipengyuania aquimaris	#6bb7b0
Qipengyuania vulgaris	#6bb7b0
unclassified Sulfitobacter	#6bb7b0
Lentibacter algarum	#6bb7b0
unclassified Pacificibacter	#6bb7b0
Roseicyclus elongatus	#6bb7b0
Celeribacter marinus	#6bb7b0
Yoonia acticola	#6bb7b0
Loktanella salsilacus	#6bb7b0
Ruegeria pomeroyi	#6bb7b0
Paracoccus homiensis	#6bb7b0
Limimaricola aestuariicola	#6bb7b0
Paracoccaceae bacterium	#6bb7b0
Tritonibacter mobilis	#6bb7b0
Cognatiyoonia koreensis	#6bb7b0
Ahrensia kielensis	#6bb7b0
unclassified Roseibium	#6bb7b0
Pseudovibrio ascidiaceicola	#6bb7b0
Acetobacteraceae bacterium AT-5844	#6bb7b0
unclassified Henriciella	#6bb7b0
Clostridiales bacterium	#6bfd1d
Pseudonocardia	#31e3db
Actinokineospora	#31e3db
Rivularia	#428cb0
Campylobacter jejuni	#e7c01f
Fusobacterium mortiferum	#b701a9
